103,1,7,1,Bottom,Diff,Incongruent,Upright,Aligned,1,5,1,2,1.4722
103,1,7,2,Bottom,Diff,Incongruent,Upright,Split,9,7,0,1,1.2011
103,1,7,1,Bottom,Diff,Congruent,Upright,Split,5,7,0,1,0.74547
103,1,7,1,Bottom,Diff,Congruent,Inverted,Aligned,7,5,0,1,1.0799
103,1,7,1,Bottom,Same,Congruent,Inverted,Split,1,1,0,2,0.91249
103,1,7,1,Bottom,Same,Incongruent,Upright,Split,9,5,1,1,0.58096
103,1,7,1,Bottom,Same,Congruent,Upright,Aligned,5,5,1,1,0.37183
103,1,7,2,Bottom,Diff,Incongruent,Inverted,Aligned,5,1,0,1,0.76104
103,1,7,2,Bottom,Diff,Congruent,Upright,Aligned,7,5,1,2,0.37047
103,1,7,2,Bottom,Diff,Incongruent,Upright,Split,9,7,0,1,0.81091
103,1,7,2,Bottom,Diff,Incongruent,Inverted,Split,9,7,0,1,0.90264
103,1,7,2,Bottom,Diff,Congruent,Upright,Aligned,7,5,1,2,0.34574
103,1,7,1,Bottom,Same,Incongruent,Inverted,Split,5,9,1,1,0.70075
103,1,7,1,Bottom,Diff,Congruent,Upright,Split,5,7,0,1,0.44139
103,1,7,2,Bottom,Diff,Incongruent,Inverted,Split,7,9,1,2,0.64349
103,1,7,2,Bottom,Same,Incongruent,Upright,Aligned,5,9,1,1,0.56173
103,1,7,1,Bottom,Same,Congruent,Upright,Aligned,5,5,1,1,0.52822
103,1,7,1,Bottom,Same,Congruent,Inverted,Split,1,1,0,2,0.5418
103,1,7,1,Bottom,Same,Incongruent,Inverted,Aligned,1,7,0,2,0.89266
103,1,7,1,Bottom,Diff,Congruent,Inverted,Aligned,7,5,0,1,1.3406
103,1,7,2,Bottom,Same,Incongruent,Upright,Split,7,1,1,1,0.48918
103,1,7,1,Bottom,Diff,Incongruent,Upright,Aligned,1,5,0,1,0.42082
103,1,7,2,Bottom,Same,Congruent,Inverted,Aligned,1,1,1,1,0.50515
103,1,7,1,Bottom,Same,Incongruent,Upright,Split,9,5,1,1,0.40948
103,1,7,2,Bottom,Same,Incongruent,Upright,Aligned,5,9,1,1,0.33292
103,1,7,2,Bottom,Same,Incongruent,Upright,Split,7,1,0,2,0.35674
103,1,7,1,Bottom,Same,Incongruent,Inverted,Aligned,1,7,1,1,0.45296
103,1,7,2,Bottom,Diff,Incongruent,Inverted,Split,7,9,1,2,0.71355
103,1,7,1,Bottom,Same,Incongruent,Inverted,Split,5,9,0,2,1.0133
103,1,7,2,Bottom,Diff,Incongruent,Inverted,Aligned,5,1,1,2,0.826
103,1,7,2,Bottom,Same,Congruent,Inverted,Aligned,1,1,1,1,0.39663
103,1,7,2,Bottom,Diff,Incongruent,Inverted,Split,9,7,0,1,0.57394
103,2,5,2,Bottom,Same,Incongruent,Inverted,Split,1,7,1,1,0.51746
103,2,5,2,Bottom,Same,Incongruent,Upright,Aligned,9,5,0,2,0.4361
103,2,5,1,Bottom,Same,Incongruent,Inverted,Split,1,7,1,1,0.68331
103,2,5,2,Bottom,Same,Incongruent,Inverted,Split,1,7,0,2,0.49427
103,2,5,1,Bottom,Same,Congruent,Upright,Split,9,9,1,1,0.56888
103,2,5,2,Bottom,Diff,Congruent,Upright,Split,5,7,1,2,0.35635
103,2,5,1,Bottom,Same,Congruent,Upright,Split,9,9,1,1,0.50076
103,2,5,1,Bottom,Same,Congruent,Inverted,Aligned,5,5,1,1,0.73731
103,2,5,1,Bottom,Same,Congruent,Upright,Aligned,7,7,1,1,0.74291
103,2,5,1,Bottom,Same,Congruent,Inverted,Split,7,7,1,1,0.70598
103,2,5,1,Bottom,Same,Congruent,Upright,Aligned,1,1,1,1,0.51403
103,2,5,1,Bottom,Same,Congruent,Upright,Aligned,7,7,1,1,0.49937
103,2,5,1,Bottom,Diff,Incongruent,Upright,Split,5,1,0,1,0.5511
103,2,5,2,Bottom,Diff,Congruent,Inverted,Aligned,5,7,1,2,0.64716
103,2,5,1,Bottom,Diff,Congruent,Inverted,Aligned,1,9,1,2,0.61519
103,2,5,2,Bottom,Diff,Congruent,Inverted,Aligned,5,7,0,1,0.5527
103,2,5,2,Bottom,Same,Congruent,Upright,Aligned,5,5,0,2,0.42356
103,2,5,1,Bottom,Diff,Congruent,Inverted,Aligned,1,9,1,2,0.51499
103,2,5,2,Bottom,Diff,Incongruent,Inverted,Split,1,5,0,1,0.78932
103,2,5,1,Bottom,Same,Incongruent,Inverted,Split,1,7,1,1,0.51815
103,2,5,2,Bottom,Diff,Incongruent,Inverted,Aligned,9,7,1,2,0.52162
103,2,5,2,Bottom,Diff,Incongruent,Inverted,Aligned,9,7,1,2,0.96898
103,2,5,2,Bottom,Diff,Congruent,Upright,Split,9,1,0,1,0.40882
103,2,5,2,Bottom,Diff,Congruent,Upright,Split,5,7,1,2,0.84822
103,2,5,1,Bottom,Same,Congruent,Inverted,Split,7,7,0,2,0.8976
103,2,5,1,Bottom,Same,Congruent,Inverted,Aligned,5,5,1,1,0.57392
103,2,5,2,Bottom,Diff,Congruent,Upright,Split,9,1,1,2,0.49599
103,2,5,2,Bottom,Diff,Incongruent,Inverted,Split,1,5,0,1,1.0061
103,2,5,1,Bottom,Same,Congruent,Upright,Aligned,1,1,1,1,0.39815
103,2,5,1,Bottom,Diff,Incongruent,Upright,Split,5,1,1,2,0.54998
103,2,5,2,Bottom,Same,Congruent,Upright,Aligned,5,5,1,1,0.55033
103,2,5,2,Bottom,Same,Incongruent,Upright,Aligned,9,5,0,2,0.33257
103,3,1,2,Bottom,Diff,Congruent,Inverted,Aligned,9,1,1,2,0.69062
103,3,1,2,Bottom,Same,Incongruent,Inverted,Split,7,1,1,1,0.85676
103,3,1,2,Bottom,Diff,Incongruent,Upright,Aligned,7,9,1,2,0.24406
103,3,1,2,Bottom,Same,Incongruent,Upright,Split,5,9,1,1,0.52715
103,3,1,1,Bottom,Same,Incongruent,Inverted,Split,9,5,1,1,0.68551
103,3,1,1,Bottom,Diff,Incongruent,Upright,Split,1,5,1,2,0.28858
103,3,1,2,Bottom,Diff,Congruent,Inverted,Aligned,7,5,1,2,0.43972
103,3,1,2,Bottom,Same,Incongruent,Inverted,Split,9,5,1,1,1.2993
103,3,1,1,Bottom,Diff,Congruent,Inverted,Aligned,5,7,1,2,0.75605
103,3,1,2,Bottom,Same,Incongruent,Inverted,Split,9,5,1,1,0.79212
103,3,1,1,Bottom,Same,Congruent,Inverted,Aligned,7,7,1,1,0.54033
103,3,1,1,Bottom,Same,Congruent,Inverted,Aligned,7,7,1,1,0.44462
103,3,1,2,Bottom,Diff,Congruent,Inverted,Aligned,9,1,1,2,0.5837
103,3,1,1,Bottom,Diff,Congruent,Inverted,Aligned,5,7,0,1,0.421
103,3,1,1,Bottom,Same,Incongruent,Upright,Aligned,1,7,0,2,0.6439
103,3,1,2,Bottom,Same,Incongruent,Upright,Aligned,1,7,1,1,1.3606
103,3,1,2,Bottom,Same,Incongruent,Upright,Aligned,1,7,1,1,0.54771
103,3,1,2,Bottom,Same,Congruent,Upright,Split,5,5,1,1,0.26909
103,3,1,1,Bottom,Diff,Congruent,Inverted,Split,7,5,1,2,0.5244
103,3,1,1,Bottom,Same,Incongruent,Inverted,Split,9,5,1,1,0.78875
